## htsjdk.samtools.metrics.StringHeader
# CollectInsertSizeMetrics HISTOGRAM_FILE=BAM_nous/D3483_insert_size_histogram.pdf MINIMUM_PCT=0.5 INPUT=BAM_nous/D3483_sorted_dup.bam OUTPUT=BAM_nous/D3483_insert_size_metrics.txt    DEVIATIONS=10.0 METRIC_ACCUMULATION_LEVEL=[ALL_READS] INCLUDE_DUPLICATES=false ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false GA4GH_CLIENT_SECRETS=client_secrets.json USE_JDK_DEFLATER=false USE_JDK_INFLATER=false
## htsjdk.samtools.metrics.StringHeader

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MODE_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_95_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
100	89	20	2	234956635	104.615289	31.828338	50605242	FR	9	17	23	33	41	51	63	77	101	129	199			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
2	24
3	38
4	30
5	29
6	23
7	30
8	31
9	35
10	29
11	39
12	37
13	48
14	39
15	53
16	43
17	50
18	52
19	1600
20	1550
21	1226
22	1388
23	710
24	438
25	713
26	554
27	621
28	896
29	1013
30	1317
31	1273
32	1288
33	1395
34	1627
35	1970
36	7592
37	10050
38	12578
39	15107
40	19169
41	24682
42	29227
43	34668
44	40526
45	46888
46	55780
47	64185
48	71481
49	81754
50	94322
51	110116
52	122704
53	132659
54	145112
55	160219
56	182726
57	208025
58	228370
59	246825
60	262272
61	280308
62	299217
63	327254
64	355165
65	378489
66	392247
67	408081
68	425578
69	447249
70	470168
71	480852
72	496613
73	520974
74	534964
75	548525
76	565377
77	581688
78	599575
79	614732
80	620762
81	637034
82	653708
83	667862
84	673645
85	670172
86	676062
87	690466
88	703634
89	706485
90	704186
91	693036
92	694222
93	698515
94	700430
95	695388
96	694062
97	689831
98	686247
99	683209
100	679884
101	672130
102	666685
103	656610
104	642048
105	637030
106	627623
107	618648
108	609589
109	593646
110	577905
111	569859
112	568495
113	557853
114	546165
115	524850
116	505103
117	498716
118	490690
119	480670
120	467771
121	451458
122	439803
123	431704
124	422811
125	410529
126	399074
127	388663
128	379527
129	368390
130	354864
131	345052
132	339036
133	328055
134	313824
135	303359
136	294566
137	290282
138	283326
139	270961
140	259935
141	250424
142	243825
143	234807
144	227538
145	219800
146	210445
147	202711
148	194246
149	188139
150	181100
151	175181
152	168803
153	162555
154	156430
155	150632
156	144514
157	139562
158	135026
159	129150
160	124257
161	119131
162	115332
163	111711
164	106870
165	101930
166	98496
167	95560
168	92179
169	88907
170	84603
171	81850
172	78517
173	75851
174	72658
175	70185
176	67234
177	64517
178	61745
179	58031
180	56224
181	53964
182	51676
183	49582
184	47341
185	44945
186	43380
187	41442
188	39629
189	37270
190	36192
191	34479
192	33076
193	32041
194	30171
195	28820
196	27543
197	26418
198	25178
199	24034
200	22843
201	21469
202	20772
203	19818
204	18713
205	18046
206	17316
207	16770
208	15712
209	14959
210	14088
211	13502
212	12918
213	12230
214	11703
215	11017
216	10465
217	10246
218	9823
219	9225
220	8633
221	8228
222	7898
223	7772
224	7198
225	6961
226	6593
227	6121
228	6051
229	5684
230	5351
231	5140
232	4878
233	4602
234	4411
235	4417
236	4018
237	3866
238	3716
239	3430
240	3294
241	3076
242	3003
243	2916
244	2688
245	2544
246	2407
247	2365
248	2287
249	2199
250	2077
251	1850
252	1765
253	1723
254	1714
255	1504
256	1250
257	1222
258	1205
259	1187
260	1115
261	999
262	1017
263	952
264	909
265	851
266	808
267	763
268	765
269	692
270	682
271	619
272	611
273	573
274	560
275	487
276	491
277	462
278	417
279	463
280	409
281	416
282	375
283	344
284	352
285	315
286	274
287	290
288	285
289	233
290	248
291	221
292	257
293	203
294	198
295	210
296	187
297	171
298	172
299	171
300	145

