## htsjdk.samtools.metrics.StringHeader
# CollectHsMetrics BAIT_INTERVALS=[list.interval_list] TARGET_INTERVALS=[list.interval_list] INPUT=D3483_sorted_dup.bam OUTPUT=D3483_hs_metrics.txt REFERENCE_SEQUENCE=../../Genome_MiSeq/genome.fa    METRIC_ACCUMULATION_LEVEL=[ALL_READS] NEAR_DISTANCE=250 MINIMUM_MAPPING_QUALITY=20 MINIMUM_BASE_QUALITY=20 CLIP_OVERLAPPING_READS=true COVERAGE_CAP=200 SAMPLE_SIZE=10000 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false GA4GH_CLIENT_SECRETS=client_secrets.json USE_JDK_DEFLATER=false USE_JDK_INFLATER=false
## htsjdk.samtools.metrics.StringHeader

## METRICS CLASS	picard.analysis.directed.HsMetrics
BAIT_SET	GENOME_SIZE	BAIT_TERRITORY	TARGET_TERRITORY	BAIT_DESIGN_EFFICIENCY	TOTAL_READS	PF_READS	PF_UNIQUE_READS	PCT_PF_READS	PCT_PF_UQ_READS	PF_UQ_READS_ALIGNED	PCT_PF_UQ_READS_ALIGNED	PF_BASES_ALIGNED	PF_UQ_BASES_ALIGNED	ON_BAIT_BASES	NEAR_BAIT_BASES	OFF_BAIT_BASES	ON_TARGET_BASES	PCT_SELECTED_BASES	PCT_OFF_BAIT	ON_BAIT_VS_SELECTED	MEAN_BAIT_COVERAGE	MEAN_TARGET_COVERAGE	MEDIAN_TARGET_COVERAGE	MAX_TARGET_COVERAGE	PCT_USABLE_BASES_ON_BAIT	PCT_USABLE_BASES_ON_TARGET	FOLD_ENRICHMENT	ZERO_CVG_TARGETS_PCT	PCT_EXC_DUPE	PCT_EXC_MAPQ	PCT_EXC_BASEQ	PCT_EXC_OVERLAP	PCT_EXC_OFF_TARGET	FOLD_80_BASE_PENALTY	PCT_TARGET_BASES_1X	PCT_TARGET_BASES_2X	PCT_TARGET_BASES_10X	PCT_TARGET_BASES_20X	PCT_TARGET_BASES_30X	PCT_TARGET_BASES_40X	PCT_TARGET_BASES_50X	PCT_TARGET_BASES_100X	HS_LIBRARY_SIZE	HS_PENALTY_10X	HS_PENALTY_20X	HS_PENALTY_30X	HS_PENALTY_40X	HS_PENALTY_50X	HS_PENALTY_100X	AT_DROPOUT	GC_DROPOUT	HET_SNP_SENSITIVITY	HET_SNP_Q	SAMPLE	LIBRARY	READ_GROUP
list	3095693983	4201492	4201492	1	135029286	135029286	102182400	1	0.756743	102045879	0.998664	14053955141	10516142305	2065250710	208329587	11780374844	545047010	0.161775	0.838225	0.908369	491.551742	129.727014	86	2346	0.145857	0.038494	108.275126	0.001333	0.251731	0.192311	0.000623	0.268322	0.287243	4.473345	0.980384	0.969417	0.912839	0.851328	0.794979	0.742802	0.690987	0.433934	7247805	100.116884	122.248047	169.400354	-1	-1	-1	28.591285	0	0.958746	14			

## HISTOGRAM	java.lang.Integer
coverage_or_base_quality	high_quality_coverage_count	unfiltered_baseq_count
0	82418	0
1	46077	0
2	38490	0
3	32164	0
4	30954	0
5	29777	0
6	27742	0
7	26721	0
8	26440	0
9	25425	0
10	25941	0
11	26069	0
12	26137	6483263
13	26217	0
14	25894	0
15	26094	0
16	25825	0
17	25617	0
18	25188	0
19	25454	0
20	25336	0
21	24832	0
22	24163	0
23	23474	0
24	23421	0
25	23201	0
26	23325	10532204
27	23163	0
28	22888	0
29	22946	0
30	22633	0
31	22175	0
32	22404	0
33	21971	0
34	21614	388112424
35	21529	0
36	21532	0
37	21745	0
38	21709	0
39	21910	0
40	21720	0
41	21886	0
42	21664	0
43	21664	0
44	22037	0
45	21800	0
46	21945	0
47	21640	0
48	21685	0
49	21660	0
50	21284	0
51	21565	0
52	21187	0
53	21255	0
54	21482	0
55	21203	0
56	21646	0
57	21613	0
58	21845	0
59	22015	0
60	22075	0
61	22321	0
62	22289	0
63	22324	0
64	22329	0
65	22748	0
66	22482	0
67	22273	0
68	22504	0
69	22249	0
70	22088	0
71	22483	0
72	22133	0
73	21996	0
74	21965	0
75	21704	0
76	21772	0
77	21994	0
78	21866	0
79	21672	0
80	21708	0
81	21311	0
82	21592	0
83	21607	0
84	21486	0
85	21558	0
86	21049	0
87	21390	0
88	21247	0
89	21335	0
90	21060	0
91	20764	0
92	20592	0
93	20822	0
94	20901	0
95	20972	0
96	20559	0
97	20933	0
98	20466	0
99	20292	0
100	20688	0
101	20235	0
102	19714	0
103	19754	0
104	19433	0
105	19499	0
106	19228	0
107	18740	0
108	18604	0
109	18616	0
110	18505	0
111	18104	0
112	18141	0
113	17719	0
114	17614	0
115	17513	0
116	17370	0
117	16889	0
118	17042	0
119	16974	0
120	16497	0
121	16458	0
122	16232	0
123	16106	0
124	15930	0
125	15556	0
126	15477	0
127	15092	0
128	14924	0
129	14653	0
130	14397	0
131	14569	0
132	14252	0
133	13865	0
134	13847	0
135	13546	0
136	13659	0
137	13293	0
138	13233	0
139	12958	0
140	13004	0
141	12553	0
142	12296	0
143	12331	0
144	12046	0
145	11807	0
146	11814	0
147	11747	0
148	11394	0
149	11197	0
150	11046	0
151	10993	0
152	11108	0
153	10604	0
154	10506	0
155	10428	0
156	10157	0
157	10199	0
158	10148	0
159	9573	0
160	9493	0
161	9574	0
162	9643	0
163	9304	0
164	9166	0
165	8831	0
166	8878	0
167	8747	0
168	8691	0
169	8375	0
170	8228	0
171	8304	0
172	8132	0
173	7773	0
174	8047	0
175	7838	0
176	7653	0
177	7484	0
178	7413	0
179	7366	0
180	7391	0
181	7235	0
182	7136	0
183	7074	0
184	6892	0
185	6915	0
186	6707	0
187	6452	0
188	6527	0
189	6486	0
190	6339	0
191	6238	0
192	6160	0
193	5958	0
194	6045	0
195	5838	0
196	5659	0
197	5548	0
198	5542	0
199	5237	0
200	636974	0

